q_links,tiempo_us,caso
285,8392,0
286,6155,0
287,8463,0
288,11198,0
289,6329,0
290,8198,0
291,8100,0
292,9319,0
293,12398,0
294,12372,0
295,9307,0
296,9310,0
297,10385,0
298,6854,0
299,13411,0
300,12360,0
301,8750,0
302,9982,0
303,9974,0
304,10749,0
305,13168,0
306,17695,0
307,8611,0
308,13472,0
309,11013,0
310,8527,0
311,16133,0
312,13502,0
313,7168,0
314,9306,0
315,11410,0
316,9391,0
317,11259,0
318,11574,0
319,7594,0
320,11549,0
321,12107,0
322,8923,0
323,9211,0
324,16711,0
325,14824,0
326,16897,0
327,11918,0
328,17447,0
329,14975,0
330,12606,0
331,9916,0
332,12279,0
333,12065,0
334,12280,0
335,10824,0
336,9645,0
337,12559,0
338,14168,0
339,10095,0
340,11970,0
341,13270,0
342,12221,0
343,12059,0
344,13790,0
345,13160,0
346,9934,0
347,9724,0
348,9310,0
349,14738,0
350,15260,0
351,15337,0
352,13045,0
353,17133,0
354,15288,0
355,15403,0
356,15822,0
357,14626,0
358,14345,0
359,19070,0
360,14419,0
361,20006,0
362,14479,0
363,17544,0
364,10447,0
365,15053,0
366,19233,0
367,13444,0
368,14585,0
369,17718,0
370,15904,0
371,14504,0
372,9702,0
373,13626,0
374,17169,0
375,15739,0
376,18492,0
377,14449,0
378,17923,0
379,12078,0
380,17487,0
381,17186,0
382,19069,0
383,17432,0
384,15716,0
385,16023,0
386,24341,0
387,14904,0
388,20550,0
389,15222,0
390,18496,0
391,24138,0
392,15587,0
393,18628,0
394,17807,0
395,18892,0
396,18370,0
397,16100,0
398,16414,0
399,15487,0
400,16540,0
401,18588,0
402,16980,0
403,21243,0
404,17617,0
405,20446,0
406,20474,0
407,21774,0
408,17181,0
409,19703,0
410,20173,0
411,23157,0
412,22114,0
413,18155,0
414,19542,0
415,21776,0
416,23170,0
417,22215,0
418,24623,0
419,18087,0
420,25290,0
421,17313,0
422,20578,0
423,19791,0
424,18660,0
425,21950,0
426,19015,0
427,20541,0
428,25757,0
429,16039,0
430,16088,0
431,21142,0
432,22797,0
433,16886,0
434,20441,0
435,15966,0
436,21629,0
437,25424,0
438,20893,0
439,22820,0
440,19754,0
441,23209,0
442,18534,0
443,22462,0
444,22424,0
445,27514,0
446,29414,0
447,21647,0
448,24981,0
449,21325,0
450,22424,0
451,26381,0
452,22232,0
453,26357,0
454,25465,0
455,24854,0
456,24540,0
457,23034,0
458,21775,0
459,19779,0
460,33064,0
461,23615,0
462,26605,0
463,24961,0
464,20167,0
465,21106,0
466,19734,0
467,27072,0
468,27598,0
469,19500,0
470,28452,0
471,26405,0
472,26404,0
473,27317,0
474,21931,0
475,18901,0
476,23839,0
477,32679,0
478,28574,0
479,21314,0
480,26098,0
481,25041,0
482,26203,0
483,24531,0
484,24259,0
485,25549,0
486,21747,0
487,21909,0
488,31489,0
489,22704,0
490,28429,0
491,31388,0
492,23237,0
493,29555,0
494,28129,0
495,26473,0
496,25480,0
497,25200,0
498,25858,0
499,26118,0
500,25050,0
501,27275,0
502,36284,0
503,28857,0
504,29851,0
505,27697,0
506,27848,0
507,39741,0
508,27106,0
509,28515,0
510,29642,0
511,26813,0
512,30650,0
513,24782,0
514,28280,0
515,32572,0
516,22893,0
517,27575,0
518,26702,0
519,25212,0
520,37670,0
521,30308,0
522,29329,0
523,24813,0
524,35251,0
525,33128,0
526,29185,0
527,31999,0
528,34778,0
529,31714,0
530,39095,0
531,31571,0
532,33064,0
533,27757,0
534,31404,0
535,30444,0
536,29008,0
537,30621,0
538,28036,0
539,27701,0
540,29795,0
541,36338,0
542,31570,0
543,33960,0
544,35012,0
545,34166,0
546,32075,0
547,34361,0
548,29062,0
549,37760,0
550,32568,0
551,33081,0
552,25141,0
553,30473,0
554,30057,0
555,30059,0
556,31784,0
557,34791,0
558,37507,0
559,29802,0
560,32597,0
561,33585,0
562,35626,0
563,30726,0
564,39340,0
565,34337,0
566,37797,0
567,35386,0
568,29721,0
569,30967,0
570,33864,0
571,33844,0
572,34837,0
573,29997,0
574,30550,0
575,33483,0
576,33216,0
577,39806,0
578,36171,0
579,39108,0
580,30930,0
581,39304,0
582,34114,0
583,37450,0
584,35831,0
585,41014,0
586,29239,0
587,39091,0
588,38497,0
589,33621,0
590,37716,0
591,41437,0
592,40675,0
593,31492,0
594,38500,0
595,32132,0
596,31719,0
597,35759,0
598,37589,0
599,34811,0
600,36349,0
601,33804,0
602,35068,0
603,32552,0
604,45044,0
605,35522,0
606,33419,0
607,36738,0
608,40213,0
609,32235,0
610,38047,0
611,36749,0
612,39468,0
613,47567,0
614,40646,0
615,40850,0
616,42300,0
617,37724,0
618,38383,0
619,36864,0
620,36994,0
621,42759,0
622,42789,0
623,38866,0
624,41570,0
625,40208,0
626,38569,0
627,36887,0
628,43643,0
629,37255,0
630,39659,0
631,40167,0
632,39866,0
633,45794,0
634,43137,0
635,35313,0
636,41186,0
637,43874,0
638,36473,0
639,38342,0
640,45976,0
641,44443,0
642,39474,0
643,46911,0
644,39369,0
645,41709,0
646,42568,0
647,38157,0
648,42324,0
649,44878,0
650,45884,0
651,42071,0
652,40070,0
653,40982,0
654,44977,0
655,40160,0
656,41839,0
657,32765,0
658,44322,0
659,41842,0
660,42146,0
661,40457,0
662,39344,0
663,45011,0
664,41787,0
665,41448,0
666,48393,0
667,39480,0
668,48459,0
669,37950,0
670,44716,0
671,43568,0
672,40586,0
673,45702,0
674,44913,0
675,34322,0
676,42000,0
677,41505,0
678,48127,0
679,43130,0
680,44149,0
681,49225,0
682,41409,0
683,44510,0
684,41489,0
685,34108,0
686,52433,0
687,38531,0
688,39538,0
689,44584,0
690,43051,0
691,40336,0
692,44948,0
693,48193,0
694,47080,0
695,37815,0
696,46164,0
697,43437,0
698,47514,0
699,49470,0
700,40836,0
701,45868,0
702,48245,0
703,50557,0
704,49629,0
705,41475,0
706,45847,0
707,46431,0
708,44255,0
709,39559,0
710,47595,0
711,54174,0
712,46552,0
713,48504,0
714,49997,0
715,41840,0
716,45639,0
717,44765,0
718,40884,0
719,50249,0
720,54730,0
721,46926,0
722,43424,0
723,49935,0
724,44144,0
725,50056,0
726,44865,0
727,45091,0
728,51722,0
729,46426,0
730,45059,0
731,42756,0
732,48788,0
733,48992,0
734,43355,0
735,42380,0
736,47274,0
737,47838,0
738,41049,0
739,57784,0
740,47506,0
741,50020,0
742,48152,0
743,52220,0
744,46015,0
745,42535,0
746,52897,0
747,52162,0
748,47463,0
749,50884,0
750,49091,0
751,51491,0
752,43969,0
753,48669,0
754,50303,0
755,50949,0
756,46203,0
757,44282,0
758,47748,0
759,56688,0
760,44580,0
761,47374,0
762,46354,0
763,67510,0
764,48444,0
765,54822,0
766,59275,0
767,49199,0
768,47356,0
769,47229,0
770,50933,0
771,52246,0
772,40970,0
773,52993,0
774,53266,0
775,51926,0
776,46808,0
777,38348,0
778,48024,0
779,51852,0
780,49231,0
781,51371,0
782,47650,0
783,53085,0
784,45803,0
785,48700,0
786,47840,0
787,58618,0
788,47915,0
789,47070,0
790,47005,0
791,59030,0
792,49836,0
793,49685,0
794,53802,0
795,63986,0
796,53397,0
797,47568,0
798,54515,0
799,48023,0
800,51142,0
801,47183,0
802,51285,0
803,46930,0
804,62415,0
805,51650,0
806,48883,0
807,53906,0
808,51996,0
809,52495,0
810,47627,0
811,48700,0
812,47073,0
813,46627,0
814,50406,0
815,48846,0
816,54811,0
817,50314,0
818,54205,0
819,55489,0
820,53436,0
821,51379,0
822,45763,0
823,53877,0
824,48295,0
825,54527,0
826,50164,0
827,61911,0
828,50188,0
829,51952,0
830,59422,0
831,52375,0
832,52045,0
833,45879,0
834,50013,0
835,53457,0
836,53186,0
837,52648,0
838,54577,0
839,52901,0
840,51138,0
841,54523,0
842,50130,0
843,59494,0
844,51674,0
845,54196,0
846,53444,0
847,52850,0
848,54156,0
849,53591,0
850,55671,0
851,62912,0
852,52685,0
853,55217,0
854,60529,0
855,60293,0
856,54217,0
857,52835,0
858,49484,0
859,57147,0
860,54870,0
861,49906,0
862,62558,0
863,52073,0
864,54316,0
865,52523,0
866,57170,0
867,55063,0
868,60489,0
869,48093,0
870,58865,0
871,55602,0
872,51275,0
873,55625,0
874,51177,0
875,52581,0
876,60891,0
877,59795,0
878,57222,0
879,49645,0
880,61657,0
881,56285,0
882,57051,0
883,51945,0
884,51369,0
885,53241,0
886,59629,0
887,57340,0
888,46519,0
889,55843,0
890,61465,0
891,58186,0
892,56603,0
893,60080,0
894,58186,0
895,56447,0
896,59915,0
897,54359,0
898,60811,0
899,48973,0
900,61515,0
901,60434,0
902,57731,0
903,56511,0
904,55664,0
905,65518,0
906,52915,0
907,56734,0
908,53387,0
909,65933,0
910,52543,0
911,61443,0
912,57377,0
913,55490,0
914,57159,0
915,51913,0
916,58591,0
917,64369,0
918,54712,0
919,59020,0
920,55588,0
921,58172,0
922,53145,0
923,56315,0
924,59100,0
925,58374,0
926,56939,0
927,58255,0
928,57861,0
929,60012,0
930,64392,0
931,55346,0
932,62397,0
933,56750,0
934,56729,0
935,55116,0
936,57233,0
937,68318,0
938,63119,0
939,58942,0
940,59824,0
941,62225,0
942,60609,0
943,57666,0
944,61254,0
945,60792,0
946,56391,0
947,58170,0
948,59842,0
949,66687,0
950,62059,0
951,50078,0
952,66917,0
953,57899,0
954,56374,0
955,59141,0
956,56297,0
957,68156,0
958,55052,0
959,60025,0
960,58058,0
961,54179,0
962,58309,0
963,58386,0
964,68415,0
965,59030,0
966,56025,0
967,58899,0
968,66787,0
969,62686,0
970,62047,0
971,70713,0
972,61690,0
973,60394,0
974,57919,0
975,60355,0
976,58531,0
977,61792,0
978,55766,0
979,57586,0
980,64141,0
981,60140,0
982,59798,0
983,63492,0
984,61179,0
985,51282,0
986,61506,0
987,68354,0
988,59762,0
989,58046,0
990,63852,0
991,59407,0
992,57702,0
993,56593,0
994,59732,0
995,64664,0
996,61058,0
997,58309,0
998,62597,0
999,63750,0
1000,59812,0
1001,61893,0
1002,62396,0
1003,58710,0
1004,58697,0
1005,57793,0
1006,63989,0
1007,52291,0
1008,61998,0
1009,66649,0
1010,64914,0
1011,63804,0
1012,58184,0
1013,64624,0
1014,62969,0
1015,64641,0
1016,60701,0
1017,62232,0
1018,56021,0
1019,60461,0
1020,64576,0
1021,62351,0
1022,58487,0
1023,62119,0
1024,71113,0
1025,62155,0
1026,61845,0
1027,66004,0
1028,67711,0
1029,58768,0
1030,55480,0
1031,62734,0
1032,62158,0
1033,50812,0
1034,58207,0
1035,64595,0
1036,63147,0
1037,63700,0
1038,63171,0
1039,72941,0
1040,66889,0
1041,58115,0
1042,58018,0
1043,60548,0
1044,59563,0
1045,58928,0
1046,61815,0
1047,61879,0
1048,65290,0
1049,67023,0
1050,54030,0
1051,70622,0
1052,65701,0
1053,62479,0
1054,66314,0
1055,66733,0
1056,59399,0
1057,65315,0
1058,60079,0
1059,61024,0
1060,65296,0
1061,62211,0
1062,69419,0
1063,63962,0
1064,61358,0
1065,61241,0
1066,57798,0
1067,70821,0
1068,60457,0
1069,61982,0
1070,68484,0
1071,73727,0
1072,64453,0
1073,61798,0
1074,62129,0
1075,72828,0
1076,68830,0
1077,58947,0
1078,69432,0
1079,62658,0
1080,69728,0
1081,66496,0
1082,63624,0
1083,69564,0
1084,62996,0
1085,63557,0
1086,67001,0
1087,62647,0
1088,69090,0
1089,59690,0
1090,68642,0
1091,64150,0
1092,66789,0
1093,63671,0
1094,71551,0
1095,70663,0
1096,67215,0
1097,66641,0
1098,69181,0
1099,61042,0
1100,66968,0
1101,70931,0
1102,69258,0
1103,68790,0
1104,66208,0
1105,71835,0
1106,61762,0
1107,70194,0
1108,69159,0
1109,64243,0
1110,62880,0
1111,69311,0
1112,71059,0
1113,65088,0
1114,61058,0
1115,65151,0
1116,66440,0
1117,67095,0
1118,59591,0
1119,61937,0
1120,63407,0
1121,70991,0
1122,67211,0
1123,67066,0
1124,65169,0
1125,66061,0
1126,81271,0
1127,64679,0
1128,69185,0
1129,64009,0
1130,76778,0
1131,65332,0
1132,69227,0
1133,70454,0
1134,68055,0
1135,62139,0
1136,70510,0
1137,75521,0
1138,66361,0
1139,64845,0
1140,69968,0
1141,73720,0
1142,65602,0
1143,64081,0
1144,74930,0
1145,66636,0
1146,72974,0
1147,64956,0
1148,65568,0
1149,67341,0
1150,72190,0
1151,73652,0
1152,68569,0
1153,72098,0
1154,70701,0
1155,68322,0
1156,63868,0
1157,73431,0
1158,68106,0
1159,64635,0
1160,69043,0
1161,74567,0
1162,69993,0
1163,77357,0
1164,73114,0
1165,67768,0
1166,67013,0
1167,66326,0
1168,70489,0
1169,67133,0
1170,69075,0
1171,69520,0
1172,71086,0
1173,66806,0
1174,66685,0
1175,73870,0
1176,62621,0
1177,69208,0
1178,72515,0
1179,75160,0
1180,70802,0
1181,71260,0
1182,66242,0
1183,71086,0
1184,76022,0
1185,68987,0
1186,67472,0
1187,63521,0
1188,68903,0
1189,65725,0
1190,69467,0
1191,74202,0
1192,69203,0
1193,69217,0
1194,65809,0
1195,76821,0
1196,68636,0
1197,66373,0
1198,65618,0
1199,70809,0
1200,65388,0
1201,67666,0
1202,100119,0
1203,80393,0
1204,67638,0
1205,72288,0
1206,74473,0
1207,78829,0
1208,70229,0
1209,77666,0
1210,73321,0
1211,69687,0
1212,72787,0
1213,69751,0
1214,66828,0
1215,62674,0
1216,74905,0
1217,69430,0
1218,74666,0
1219,77782,0
1220,71938,0
1221,68778,0
1222,82747,0
1223,72281,0
1224,69057,0
1225,76480,0
1226,80523,0
1227,71231,0
1228,72036,0
1229,71576,0
1230,67064,0
1231,71210,0
1232,78772,0
1233,71019,0
1234,69660,0
1235,65895,0
1236,75808,0
1237,74547,0
1238,70691,0
1239,74746,0
1240,78741,0
1241,67636,0
1242,72336,0
1243,79699,0
1244,74967,0
1245,70808,0
1246,73299,0
1247,77711,0
1248,79778,0
1249,75368,0
1250,72194,0
1251,70981,0
1252,78525,0
1253,67895,0
1254,78054,0
1255,68474,0
1256,71144,0
1257,78981,0
1258,68955,0
1259,70110,0
1260,75798,0
1261,73935,0
1262,75074,0
1263,74642,0
1264,67010,0
1265,79406,0
1266,74113,0
1267,75601,0
1268,79164,0
1269,73699,0
1270,68403,0
1271,68997,0
1272,75326,0
1273,66933,0
1274,79723,0
1275,80637,0
1276,72775,0
1277,78906,0
1278,80978,0
1279,75767,0
1280,64026,0
1281,81110,0
1282,72360,0
1283,71868,0
1284,74828,0
1285,68983,0
1286,81077,0
1287,76919,0
1288,73184,0
1289,87064,0
1290,82363,0
1291,79968,0
1292,80120,0
1293,80634,0
1294,72289,0
1295,71657,0
1296,75762,0
1297,83484,0
1298,74086,0
1299,81526,0
1300,74767,0
1301,68333,0
1302,79071,0
1303,72919,0
1304,77873,0
1305,82603,0
1306,76890,0
1307,72243,0
1308,79253,0
1309,71430,0
1310,71279,0
1311,83321,0
1312,79714,0
1313,75113,0
1314,75513,0
1315,76460,0
1316,70457,0
1317,88633,0
1318,74938,0
1319,74015,0
1320,84091,0
1321,76825,0
1322,74856,0
1323,85583,0
1324,78895,0
1325,74910,0
1326,78226,0
1327,75003,0
1328,79765,0
1329,84078,0
1330,80976,0
1331,78321,0
1332,85212,0
1333,80228,0
1334,71191,0
1335,75301,0
1336,80770,0
1337,80258,0
1338,75746,0
1339,73579,0
1340,81199,0
1341,80088,0
1342,75154,0
1343,79806,0
1344,78402,0
1345,84435,0
1346,76685,0
1347,78293,0
1348,76070,0
1349,80666,0
1350,85861,0
1351,72310,0
1352,86024,0
1353,77480,0
1354,75559,0
1355,80337,0
1356,80882,0
1357,80067,0
1358,79856,0
1359,74799,0
1360,73397,0
1361,91604,0
1362,83649,0
1363,81074,0
1364,77934,0
1365,80705,0
1366,74606,0
1367,79593,0
1368,85004,0
1369,74429,0
1370,77206,0
1371,80580,0
1372,83835,0
1373,83065,0
1374,73851,0
1375,78481,0
1376,79419,0
1377,88938,0
1378,77302,0
1379,87040,0
1380,76487,0
1381,79493,0
1382,81377,0
1383,83759,0
1384,84399,0
1385,76258,0
1386,81209,0
1387,76584,0
1388,82499,0
1389,80555,0
1390,88190,0
1391,72635,0
1392,75997,0
1393,82488,0
1394,81973,0
1395,78129,0
1396,80594,0
1397,86809,0
1398,76816,0
1399,84335,0
1400,83375,0
1401,76526,0
1402,88472,0
1403,80048,0
1404,71649,0
1405,81368,0
1406,77577,0
1407,74642,0
1408,86434,0
1409,80415,0
1410,73664,0
1411,80212,0
1412,76180,0
1413,75294,0
1414,87677,0
1415,77690,0
1416,82579,0
1417,80426,0
1418,74222,0
1419,103743,0
1420,82024,0
1421,81399,0
1422,85250,0
1423,80730,0
1424,77786,0
1425,78937,0
1426,79699,0
1427,84084,0
1428,81526,0
1429,91821,0
1430,85178,0
1431,82689,0
1432,95376,0
1433,84167,0
1434,83002,0
1435,86972,0
1436,81502,0
1437,88226,0
1438,89500,0
1439,73748,0
1440,87695,0
1441,85922,0
1442,77845,0
1443,80376,0
1444,84438,0
1445,77328,0
1446,79988,0
1447,81661,0
1448,83906,0
1449,77983,0
1450,88136,0
1451,73186,0
1452,86098,0
1453,77603,0
1454,85947,0
1455,77052,0
1456,82080,0
1457,80569,0
1458,79891,0
1459,75857,0
1460,92762,0
1461,84425,0
1462,83502,0
1463,82195,0
1464,86111,0
1465,78823,0
1466,73071,0
1467,94558,0
1468,75730,0
1469,83452,0
1470,83693,0
1471,88686,0
1472,79084,0
1473,80217,0
1474,84263,0
1475,82590,0
1476,89820,0
1477,88676,0
1478,82205,0
1479,83907,0
1480,85714,0
1481,90772,0
1482,88602,0
1483,78002,0
1484,88606,0
1485,84644,0
1486,80294,0
1487,94636,0
1488,89548,0
1489,87006,0
1490,76768,0
1491,91333,0
1492,83510,0
1493,95604,0
1494,81603,0
1495,78708,0
1496,89708,0
1497,84206,0
1498,82072,0
1499,98056,0
1500,80824,0
1501,88825,0
1502,90445,0
1503,87495,0
1504,81568,0
1505,89445,0
1506,82587,0
1507,84986,0
1508,86179,0
1509,85534,0
1510,81042,0
1511,87922,0
1512,88971,0
1513,79874,0
1514,94958,0
1515,84182,0
1516,94328,0
1517,87757,0
1518,93336,0
1519,84036,0
1520,94814,0
1521,81979,0
1522,78893,0
1523,91285,0
1524,82451,0
1525,91455,0
1526,89428,0
1527,80805,0
1528,80955,0
1529,88826,0
1530,88263,0
1531,82949,0
1532,86383,0
1533,90781,0
1534,78790,0
1535,85765,0
1536,92650,0
1537,86159,0
1538,91509,0
1539,96313,0
1540,77687,0
1541,82688,0
1542,94173,0
1543,95626,0
1544,83043,0
1545,86928,0
1546,84775,0
1547,84364,0
1548,92742,0
1549,86051,0
1550,85563,0
1551,93561,0
1552,78952,0
1553,92163,0
1554,94613,0
1555,77618,0
1556,86970,0
1557,93407,0
1558,84482,0
1559,88253,0
1560,84126,0
1561,95343,0
1562,83221,0
1563,91152,0
1564,93831,0
1565,93309,0
1566,86509,0
1567,95689,0
1568,81740,0
1569,93163,0
1570,84461,0
1571,84859,0
1572,87168,0
1573,96973,0
1574,87542,0
1575,81521,0
1576,98572,0
1577,88207,0
1578,87888,0
1579,90295,0
1580,85617,0
1581,86129,0
1582,97638,0
1583,90787,0
1584,85774,0
1585,102659,0
1586,91187,0
1587,92356,0
1588,97085,0
1589,83294,0
1590,90427,0
1591,86201,0
1592,86163,0
1593,87179,0
1594,95364,0
1595,90407,0
1596,82703,0
1597,99506,0
1598,89745,0
1599,79362,0
1600,94362,0
1601,101418,0
1602,88733,0
1603,87654,0
1604,91615,0
1605,88877,0
1606,88562,0
1607,85157,0
1608,84568,0
1609,98601,0
1610,91526,0
1611,96334,0
1612,89076,0
1613,89333,0
1614,87635,0
1615,100387,0
1616,87105,0
1617,85295,0
1618,82795,0
1619,91059,0
1620,93642,0
1621,92277,0
1622,87630,0
1623,95784,0
1624,86211,0
1625,84533,0
1626,89312,0
1627,90828,0
1628,86261,0
1629,90868,0
1630,85100,0
1631,95354,0
1632,90218,0
1633,87453,0
1634,88808,0
1635,100683,0
1636,86502,0
1637,89039,0
1638,92741,0
1639,86934,0
1640,93253,0
1641,98197,0
1642,87072,0
1643,92139,0
1644,90139,0
1645,88772,0
1646,89982,0
1647,95454,0
1648,89247,0
1649,87074,0
1650,98358,0
1651,89155,0
1652,87133,0
1653,96047,0
1654,89854,0
1655,87453,0
1656,97430,0
1657,85304,0
1658,92894,0
1659,95772,0
1660,86192,0
1661,91134,0
1662,96325,0
1663,89110,0
1664,88737,0
1665,91741,0
1666,84623,0
1667,105726,0
1668,88008,0
1669,89888,0
1670,99226,0
1671,85902,0
1672,93100,0
1673,85489,0
1674,92493,0
1675,86059,0
1676,93891,0
1677,91760,0
1678,86719,0
1679,86524,0
1680,94373,0
1681,91332,0
1682,92814,0
1683,100385,0
1684,91766,0
1685,92980,0
1686,88586,0
1687,87875,0
1688,95538,0
1689,91396,0
1690,87036,0
1691,89600,0
1692,91395,0
1693,91116,0
1694,89091,0
1695,89715,0
1696,85888,0
1697,90989,0
1698,99251,0
1699,84051,0
1700,93960,0
1701,94577,0
1702,89061,0
1703,99668,0
1704,87771,0
1705,90925,0
1706,90106,0
1707,95149,0
1708,97465,0
1709,89663,0
1710,96302,0
1711,91498,0
1712,91677,0
1713,93808,0
1714,81507,0
1715,88517,0
1716,96553,0
1717,88191,0
1718,92146,0
1719,87618,0
1720,86985,0
1721,97565,0
1722,87899,0
1723,88662,0
1724,98481,0
1725,85028,0
1726,90616,0
1727,98116,0
1728,87151,0
1729,94481,0
1730,101277,0
1731,86415,0
1732,86746,0
1733,100356,0
1734,86739,0
1735,87643,0
1736,92803,0
1737,85732,0
1738,93707,0
1739,97912,0
1740,92673,0
1741,83163,0
1742,99931,0
1743,93264,0
1744,99207,0
1745,100862,0
1746,85584,0
1747,100966,0
1748,91599,0
1749,83184,0
1750,98025,0
1751,96814,0
1752,93287,0
1753,90081,0
1754,89738,0
1755,90788,0
1756,91902,0
1757,94710,0
1758,86297,0
1759,91757,0
1760,99563,0
1761,92087,0
1762,93581,0
1763,99370,0
1764,96889,0
1765,87020,0
1766,95714,0
1767,92617,0
1768,86441,0
1769,82907,0
1770,88184,0
1771,85828,0
1772,88790,0
1773,87263,0
1774,90125,0
1775,92819,0
1776,94043,0
1777,93482,0
1778,96869,0
1779,93051,0
1780,91963,0
1781,97970,0
1782,93202,0
1783,94320,0
1784,98515,0
1785,103130,0
1786,83510,0
1787,90179,0
1788,91238,0
1789,102580,0
1790,89365,0
1791,89657,0
1792,82945,0
1793,97635,0
1794,82293,0
1795,90814,0
1796,98311,0
1797,92065,0
1798,88926,0
1799,90330,0
1800,98960,0
1801,94940,0
1802,96663,0
1803,107973,0
1804,100046,0
1805,93195,0
1806,91836,0
1807,91528,0
1808,98052,0
1809,89720,0
1810,88288,0
1811,106254,0
1812,92103,0
1813,89792,0
1814,95726,0
1815,80702,0
1816,94997,0
1817,94706,0
1818,84749,0
1819,92047,0
1820,90489,0
1821,94275,0
1822,90598,0
1823,95327,0
1824,86400,0
1825,89655,0
1826,105539,0
1827,100688,0
1828,104535,0
1829,92316,0
1830,93618,0
1831,107401,0
1832,97568,0
1833,94409,0
1834,95399,0
1835,88175,0
1836,87984,0
1837,96418,0
1838,95578,0
1839,88609,0
1840,109361,0
1841,83936,0
1842,92404,0
1843,85998,0
1844,89401,0
1845,88718,0
1846,95595,0
1847,88225,0
1848,92376,0
1849,90457,0
1850,88972,0
1851,89193,0
1852,89312,0
1853,96456,0
1854,92377,0
1855,99493,0
1856,89506,0
1857,92856,0
1858,89638,0
1859,94060,0
1860,87995,0
1861,93396,0
1862,99651,0
1863,91995,0
1864,96664,0
1865,100358,0
1866,95274,0
1867,92391,0
1868,88378,0
1869,90571,0
1870,92780,0
1871,98604,0
1872,97206,0
1873,88357,0
1874,93667,0
1875,98279,0
1876,93475,0
1877,98442,0
1878,88949,0
1879,88228,0
1880,103220,0
1881,97694,0
